city,country_short,country
Ilvesheim,DE,Germany
Bad Mergentheim,DE,Germany
Obermichelbach,DE,Germany
Frankenthal,DE,Germany
Ostravice,CZ,Czechia
Herzogenaurach,DE,Germany
Nowy Sacz,PL,Poland
Stara Ves nad Ondrejnici,CZ,Czechia
Jaslo,PL,Poland
Stribro,CZ,Czechia
Eggolsheim,DE,Germany
Vitkov,CZ,Czechia
Monchberg,DE,Germany
Guntersblum,DE,Germany
Dieburg,DE,Germany
Opava,CZ,Czechia
Elkford,CA,Canada
Debica,PL,Poland
Prague,CZ,Czechia
Eschborn,DE,Germany
Cambrai,FR,France
Oberursel,DE,Germany
Lezajsk,PL,Poland
Bouchain,FR,France
Boussois,FR,France
Abscon,FR,France
Saint Stephen,GB,United Kingdom
Hellenthal,DE,Germany
Crottendorf,DE,Germany
Annoeullin,FR,France
Staszow,PL,Poland
Stalowa Wola,PL,Poland
Vrchlabi,CZ,Czechia
Karpacz,PL,Poland
Kielce,PL,Poland
Beek,NL,Netherlands
Suchedniow,PL,Poland
Dunkerque,FR,France
Leopoldsburg,BE,Belgium
Headcorn,GB,United Kingdom
Willich,DE,Germany
Fleet,GB,United Kingdom
Whyteleafe,GB,United Kingdom
Szczercow,PL,Poland
Grefrath,DE,Germany
Stratfield Mortimer,GB,United Kingdom
Birchington-on-Sea,GB,United Kingdom
Radom,PL,Poland
Pionki,PL,Poland
Upminster,GB,United Kingdom
Cranham,GB,United Kingdom
Kozienice,PL,Poland
Rayleigh,GB,United Kingdom
Chepstow,GB,United Kingdom
Headwood Bolevad,GB,United Kingdom
Hengoed,GB,United Kingdom
Little Chalfont,GB,United Kingdom
Lodz,PL,Poland
Rees,DE,Germany
Steinheim,DE,Germany
Brielle,NL,Netherlands
Maassluis,NL,Netherlands
Klein Wanzleben,DE,Germany
Utrecht,NL,Netherlands
Clare,GB,United Kingdom
Kesgrave,GB,United Kingdom
Newport Pagnell,GB,United Kingdom
Tra Mhor,IE,Ireland
Stowmarket,GB,United Kingdom
Wettringen,DE,Germany
Hoofddorp,NL,Netherlands
Jablonna,PL,Poland
Schoneiche,DE,Germany
Berlin Koepenick,DE,Germany
Feltwell,GB,United Kingdom
Wathlingen,DE,Germany
Whittlesey,GB,United Kingdom
Berlin,DE,Germany
Berlin Reinickendorf,DE,Germany
Carlow,IE,Ireland
Heacham,GB,United Kingdom
West Bridgford,GB,United Kingdom
Chojna,PL,Poland
Buxton,GB,United Kingdom
West Kirby,GB,United Kingdom
Moreton,GB,United Kingdom
Didsbury,GB,United Kingdom
Chorlton cum Hardy,GB,United Kingdom
Glossop,GB,United Kingdom
Grudziadz,PL,Poland
An Muileann gCearr,IE,Ireland
South Elmsall,GB,United Kingdom
Chojnice,PL,Poland
Bargteheide,DE,Germany
Claremorris,IE,Ireland
Shipley,GB,United Kingdom
Blackpool,GB,United Kingdom
Mragowo,PL,Poland
Munsterdorf,DE,Germany
Easingwold,GB,United Kingdom
Jevenstedt,DE,Germany
Cold Lake,CA,Canada
Cockermouth,GB,United Kingdom
Valleyview,CA,Canada
La Ronge,CA,Canada
Koge,DK,Denmark
Jonkoping,SE,Sweden
Tartu,EE,Estonia
Arendal,NO,Norway
Degerfors,SE,Sweden
Moss,NO,Norway
Dalby,SE,Sweden
Teekkarikylae,FI,Finland
Lillehammer,NO,Norway
Molde,NO,Norway
Keflavik,IS,Iceland
Lohtaja,FI,Finland
North Pole,US,United States
Fauske,NO,Norway
Inuvik,CA,Canada
Nuiqsut,US,United States
SantOreste,IT,Italy
Villanova dAlbenga,IT,Italy
Villanova sullArda,IT,Italy
Cortina dAmpezzo,IT,Italy
Dedenevo,RU,Russia
Kokoshkino,RU,Russia
Nizhnyaya Maktama,RU,Russia
Kamenka,RU,Russia
Murino,RU,Russia
Shchekino,RU,Russia
Noginsk,RU,Russia
Avsyunino,RU,Russia
Aysha,RU,Russia
Vladimir,RU,Russia
Simferopol,,
Starodzhereliyevskaya,RU,Russia
Lenina,RU,Russia
Askaniya Nova,UA,Ukraine
Khartsyzsk,UA,Ukraine
Znamensk,RU,Russia
As Sulaymaniyah,IQ,Iraq
Pskov,RU,Russia
Mirzapur,IN,India
Haveri,IN,India
Tyumen,RU,Russia
Rondonopolis,BR,Brazil
Pune,IN,India
Hurfeish,IL,Israel
Patna,IN,India
Firsanovka,RU,Russia
Kromy,RU,Russia
Yoshkar-Ola,RU,Russia
Maykop,RU,Russia
Kotelniki,RU,Russia
Saransk,RU,Russia
Pravda,RU,Russia
Abakan,RU,Russia
Yakutsk,RU,Russia
Pflugerville,US,United States
Tyndall Air Force Base,US,United States
Port Colborne,CA,Canada
Medina,US,United States
Dartmouth,CA,Canada
Donnacona,CA,Canada
Thetford-Mines,CA,Canada
Ladner,CA,Canada
Bonners Ferry,US,United States
Beaumont,CA,Canada
Matagami,CA,Canada
Olds,CA,Canada
Golden,CA,Canada
Belo Horizonte,BR,Brazil
Otjiwarongo,,Namibia
Maun,BW,Botswana
Gweru,ZW,Zimbabwe
Brasilia,BR,Brazil
Mataram,ID,Indonesia
Leticia,CO,Colombia
Kendari,ID,Indonesia
Mombasa,KE,Kenya
Eldoret,KE,Kenya
Kisumu,KE,Kenya
Mocoa,CO,Colombia
Macapa,BR,Brazil
Miraflores,CO,Colombia
Isiro,CD,Democratic Republic of the Congo
Bertoua,CM,Cameroon
Villavicencio,CO,Colombia
Puerto Carreno,CO,Colombia
Yaounde,CM,Cameroon
Owerri,NG,Nigeria
Cotabato,PH,Philippines
Ngaoundere,CM,Cameroon
Zamboanga,PH,Philippines
Aurora,PH,Philippines
Nakhon Si Thammarat,TH,Thailand
Kindia,GN,Guinea
Cebu City,PH,Philippines
Kousseri,CM,Cameroon
Santa Marta,CO,Colombia
Koutiala,ML,Mali
Prachuap Khiri Khan,TH,Thailand
Gusau,NG,Nigeria
Chennai,IN,India
Kayes,ML,Mali
San,ML,Mali
Phatthaya,TH,Thailand
Gloria,PH,Philippines
"Poblacion, San Felipe",PH,Philippines
Mopti,ML,Mali
Kita,ML,Mali
Mexico City,MX,Mexico
Chiang Rai,TH,Thailand
Jeddah,SA,Saudi Arabia
Koraput,IN,India
Guangzhou,CN,China
Abu Dhabi,AE,United Arab Emirates
Riyadh,SA,Saudi Arabia
Dukhan,QA,Qatar
Al Jubayl,SA,Saudi Arabia
Mogan,ES,Spain
Lahore,PK,Pakistan
Damanhur,EG,Egypt
Lochmaben,GB,United Kingdom
Kandahar,AF,Afghanistan
Suzhou,CN,China
Kumamoto-shi,JP,Japan
Abiko,JP,Japan
Jalalabad,AF,Afghanistan
Xian,CN,China
Tikrit,IQ,Iraq
West Sedona,US,United States
Charikar,AF,Afghanistan
Fukuroi,JP,Japan
Okayama-shi,JP,Japan
Baghlan,AF,Afghanistan
Siler City,US,United States
Tokyo,JP,Japan
Andong,KR,South Korea
Qingdao,CN,China
Corning,US,United States
Estepona,ES,Spain
Marbella,ES,Spain
Ryugasaki,JP,Japan
Almeria,ES,Spain
Adana,TR,Turkey
Utsunomiya-shi,JP,Japan
Monachil,ES,Spain
Dos Hermanas,ES,Spain
Sanliurfa,TR,Turkey
Albolote,ES,Spain
Osmaniye,TR,Turkey
Fort Lee,US,United States
Burdur,TR,Turkey
Catania,IT,Italy
Bodrum,TR,Turkey
Torrevieja,ES,Spain
De Soto,US,United States
Palermo,IT,Italy
Kayseri,TR,Turkey
Colorado City,US,United States
Ortakoy,TR,Turkey
Manisa,TR,Turkey
Fountain,US,United States
Jumilla,ES,Spain
Blue Springs,US,United States
Kutahya,TR,Turkey
Afyonkarahisar,TR,Turkey
Ses Salines,ES,Spain
Spezzano della Sila,IT,Italy
Agri,TR,Turkey
Requena,ES,Spain
Balikesir,TR,Turkey
North Beach Haven,US,United States
Savoy,US,United States
Coslada,ES,Spain
Bilecik,TR,Turkey
Kars,TR,Turkey
Teruel,ES,Spain
Delta,CA,Canada
Salamanca,ES,Spain
Chios,GR,Greece
Tempio Pausania,IT,Italy
Mount Pleasant,US,United States
Samsun,TR,Turkey
Kastamonu,TR,Turkey
Pontinia,IT,Italy
Ottawa,US,United States
Fremont,US,United States
Oimbra,ES,Spain
Moratalla,ES,Spain
Bracciano,IT,Italy
Huesca,ES,Spain
Vigo,ES,Spain
Moana,ES,Spain
Ourense,ES,Spain
Laracha,ES,Spain
Manciano,IT,Italy
San Andres del Rabanedo,ES,Spain
Omuta,JP,Japan
Foligno,IT,Italy
Curtis,ES,Spain
Marine City,US,United States
Portage,US,United States
Oviedo,ES,Spain
Arteixo,ES,Spain
Idaho Falls,US,United States
Soto del Barco,ES,Spain
Luverne,US,United States
South Sanford,US,United States
Cesena,IT,Italy
Pierre,US,United States
Faribault,US,United States
Brookings,US,United States
Bologna,IT,Italy
Marshall,US,United States
New Richmond,US,United States
Montevideo,US,United States
Susa,IT,Italy
Rockford,US,United States
Vercelli,IT,Italy
Ramsey,US,United States
Park Falls,US,United States
Mirano,IT,Italy
Jesolo,IT,Italy
Sauk Centre,US,United States
Manistique,US,United States
Morris,US,United States
Trieste,IT,Italy
San Dona di Piave,IT,Italy
Bekescsaba,HU,Hungary
Csongrad,HU,Hungary
Calarasi,RO,Romania
Salzburg,AT,Austria
Erd,HU,Hungary
Saalfeld,DE,Germany
Mengen,DE,Germany
Devils Lake,US,United States
Mosbach,DE,Germany
Lindau,DE,Germany
Sindelfingen,DE,Germany
Skalica,SK,Slovakia
Banska Bystrica,SK,Slovakia
Poprad,SK,Slovakia
Pisek,CZ,Czechia
Oslavany,CZ,Czechia
Bingen am Rhein,DE,Germany
Amberg,DE,Germany
Plzen,CZ,Czechia
Hirschau,DE,Germany
Stadtlohn,DE,Germany
Moravska Trebova,CZ,Czechia
Schorndorf,DE,Germany
Hradec Kralove,CZ,Czechia
Marktrodach,DE,Germany
Jirkov,CZ,Czechia
Waimes,BE,Belgium
Dresden,DE,Germany
Dover,GB,United Kingdom
Dusseldorf,DE,Germany
Paderborn,DE,Germany
Monster,NL,Netherlands
Steinfurt,DE,Germany
Loch Garman,IE,Ireland
Saint Neots,GB,United Kingdom
Ziemetshausen,DE,Germany
Shannon,IE,Ireland
Kildare,IE,Ireland
Wicklow,IE,Ireland
Portarlington,IE,Ireland
Wetaskiwin,CA,Canada
Lund,SE,Sweden
Karup,DK,Denmark
Randers,DK,Denmark
Halmstad,SE,Sweden
Vaexjoe,SE,Sweden
Orebro,SE,Sweden
Soedertaelje,SE,Sweden
Stockholm,SE,Sweden
Saint-Felicien,CA,Canada
Tranby,NO,Norway
Yellowknife,CA,Canada
Kouvola,FI,Finland
Soderhamn,SE,Sweden
Butte,US,United States
Jyvaeskylae,FI,Finland
Storuman,SE,Sweden
Jokkmokk,SE,Sweden
Kittila,FI,Finland
Pochinok,RU,Russia
Kaduna,NG,Nigeria
Podolsk,RU,Russia
Kwinana,AU,Australia
Zwickau,DE,Germany
The Valley,AI,Anguilla
Kone,NC,New Caledonia
Saint Kilda,AU,Australia
Townsville,AU,Australia
Niteroi,BR,Brazil
Blanes,ES,Spain
Kingsteignton,GB,United Kingdom
Aigio,GR,Greece
Hesingue,FR,France
Vigarano Mainarda,IT,Italy
Ercolano,IT,Italy
Wiehl,DE,Germany
Moana,AU,Australia
Santo Tome,AR,Argentina
Dean Funes,AR,Argentina
Sabadell,ES,Spain
Aranjuez,ES,Spain
Ovria,GR,Greece
Sidmouth,GB,United Kingdom
Torredonjimeno,ES,Spain
Portugalete,ES,Spain
Pukekohe East,NZ,New Zealand
Saint-Germain-en-Laye,FR,France
Monheim,DE,Germany
Olimpo,PR,Puerto Rico
Torrent,ES,Spain
Ciampino,IT,Italy
Allershausen,DE,Germany
Asola,IT,Italy
Campobasso,IT,Italy
Halstead,US,United States
Dumbravita,RO,Romania
Essen,DE,Germany
Singleton,AU,Australia
London,CA,Canada
Yeovil,GB,United Kingdom
Lambourn,GB,United Kingdom
Geesthacht,DE,Germany
Uster,CH,Switzerland
Acharnes,GR,Greece
Leven,GB,United Kingdom
Troyan,BG,Bulgaria
Ikhtiman,BG,Bulgaria
Santander,ES,Spain
Wedel,DE,Germany
Bridlington,GB,United Kingdom
Sencelles,ES,Spain
Kwidzyn,PL,Poland
Teba,ES,Spain
Marginea,RO,Romania
Gressan,IT,Italy
Histon,GB,United Kingdom
New Ellenton,US,United States
Pont-du-Casse,FR,France
Torrelavega,ES,Spain
Epping,GB,United Kingdom
Sept-Iles,CA,Canada
Berga,ES,Spain
Peebles,GB,United Kingdom
Pucol,ES,Spain
Guyra,AU,Australia
Spencer,US,United States
Gross-Rohrheim,DE,Germany
Machecoul,FR,France
Paulton,GB,United Kingdom
Saffron Walden,GB,United Kingdom
Ararat,AU,Australia
Suderlugum,DE,Germany
Castricum,NL,Netherlands
Orange,FR,France
Maidenhead,GB,United Kingdom
Epfenbach,DE,Germany
Gschwend,DE,Germany
Unterschleissheim,DE,Germany
Leura,AU,Australia
Forestville,CA,Canada
Cromer,GB,United Kingdom
Covilha,PT,Portugal
Grootegast,NL,Netherlands
Bergamo,IT,Italy
Bietigheim-Bissingen,DE,Germany
Westport,IE,Ireland
Sherburn in Elmet,GB,United Kingdom
Greater Sudbury,CA,Canada
Newcastle,ZA,South Africa
Rosny-sous-Bois,FR,France
Rockingham,AU,Australia
Sharm ash Shaykh,EG,Egypt
Durban,ZA,South Africa
Meze,FR,France
Tirschenreuth,DE,Germany
Punch,,
Nangloi Jat,IN,India
Monterotondo,IT,Italy
Oberasbach,DE,Germany
Walnut Grove,CA,Canada
Indianola,US,United States
Lelystad,NL,Netherlands
Lanjaron,ES,Spain
Plerin,FR,France
Turate,IT,Italy
Tombolo,IT,Italy
Nahe,DE,Germany
Swakopmund,,Namibia
Cheddleton,GB,United Kingdom
Akashi,JP,Japan
Owen Sound,CA,Canada
Lugo,ES,Spain
Issy-les-Moulineaux,FR,France
Wellington,GB,United Kingdom
Zbysov,CZ,Czechia
Xirivella,ES,Spain
Szekszard,HU,Hungary
Courcelles-Chaussy,FR,France
Tetovo,MK,Macedonia (FYROM)
Bernalda,IT,Italy
Donnas,IT,Italy
Tirolo - Tirol,IT,Italy
Sankt Ingbert,DE,Germany
Kerkyra,GR,Greece
Rajkot,IN,India
Leatherhead,GB,United Kingdom
Vadstena,SE,Sweden
Roverbella,IT,Italy
Farroupilha,BR,Brazil
Cocquio Trevisago,IT,Italy
Steyning,GB,United Kingdom
Beaconsfield,CA,Canada
Maghull,GB,United Kingdom
Horsens,DK,Denmark
Pakuranga,NZ,New Zealand
Saulx-les-Chartreux,FR,France
Drummondville,CA,Canada
Marske-by-the-Sea,GB,United Kingdom
Turrialba,CR,Costa Rica
Jaco,CR,Costa Rica
Baliwagan,PH,Philippines
Chard,GB,United Kingdom
Nassau,BS,The Bahamas
Dunshaughlin,IE,Ireland
Dreux,FR,France
Valldemossa,ES,Spain
Porthmadog,GB,United Kingdom
Montreal,CA,Canada
Saint-Laurent,CA,Canada
Cefalu,IT,Italy
Valverde,ES,Spain
Hobart,AU,Australia
Dorado,PR,Puerto Rico
Buggenhout,BE,Belgium
Quarto dAltino,IT,Italy
Winslow,GB,United Kingdom
Maddington,AU,Australia
Saludecio,IT,Italy
Zeven,DE,Germany
Velika Kladusa,BA,Bosnia and Herzegovina
March,GB,United Kingdom
Haaksbergen,NL,Netherlands
Heckmondwike,GB,United Kingdom
Cheadle Hulme,GB,United Kingdom
Gambellara,IT,Italy
Schoftland,CH,Switzerland
San Luis Rio Colorado,MX,Mexico
Carnforth,GB,United Kingdom
Le Mesnil-Esnard,FR,France
Tananger,NO,Norway
Abbotts Ann,GB,United Kingdom
Cronulla,AU,Australia
Zaio,MA,Morocco
Smrzovka,CZ,Czechia
Billingham,GB,United Kingdom
Kopavogur,IS,Iceland
Gympie,AU,Australia
Hundsangen,DE,Germany
Kamloops,CA,Canada
Timisoara,RO,Romania
Ohringen,DE,Germany
Priozersk,KZ,Kazakhstan
Oshawa,CA,Canada
Sorrento,IT,Italy
Broadstone,GB,United Kingdom
Cavaria,IT,Italy
Kitimat,CA,Canada
Sunderland,GB,United Kingdom
Daganzo de Arriba,ES,Spain
Favria,IT,Italy
Velletri,IT,Italy
Southampton,GB,United Kingdom
Hanna,CA,Canada
Kirchlinteln,DE,Germany
Wijk bij Duurstede,NL,Netherlands
Stanford-le-Hope,GB,United Kingdom
Campi Bisenzio,IT,Italy
Pouillon,FR,France
Westhausen,DE,Germany
Stalbridge,GB,United Kingdom
Cavallino,IT,Italy
Friedberg,DE,Germany
Home Hill,AU,Australia
Barbarano Vicentino,IT,Italy
Nieppe,FR,France
Carcavelos,PT,Portugal
Fourmies,FR,France
Wednesbury,GB,United Kingdom
Holliston,US,United States
Dersingham,GB,United Kingdom
Noordwijk-Binnen,NL,Netherlands
Krun,DE,Germany
Pavia,IT,Italy
Montagna in Valtellina,IT,Italy
Assen,NL,Netherlands
Aiffres,FR,France
Sawtell,AU,Australia
Gava,ES,Spain
Cancun,MX,Mexico
Kosai-shi,JP,Japan
Torrox,ES,Spain
Apelern,DE,Germany
Georgsmarienhutte,DE,Germany
Latina,IT,Italy
Winfield,US,United States
New Town,AU,Australia
Aldeanueva de la Vera,ES,Spain
Zandvoort,NL,Netherlands
Hayes,GB,United Kingdom
Macerata,IT,Italy
Barrie,CA,Canada
Alaior,ES,Spain
Bentleigh East,AU,Australia
Thatcham,GB,United Kingdom
Glinde,DE,Germany
Stans,CH,Switzerland
Newton Aycliffe,GB,United Kingdom
Thrapston,GB,United Kingdom
Forest Row,GB,United Kingdom
Godalming,GB,United Kingdom
Churachandpur,IN,India
Schworstadt,DE,Germany
Knaphill,GB,United Kingdom
Bruhl,DE,Germany
Black Mountain,US,United States
Peristeri,GR,Greece
Amherst,CA,Canada
Amsterdam-Zuidoost,NL,Netherlands
Invercargill,NZ,New Zealand
Lewes,GB,United Kingdom
Blackwood,AU,Australia
Desborough,GB,United Kingdom
Romanel,CH,Switzerland
Wegscheid,DE,Germany
Pliening,DE,Germany
Overcombe,GB,United Kingdom
Apucarana,BR,Brazil
Poeldijk,NL,Netherlands
Neubukow,DE,Germany
Victoria Point,AU,Australia
Granadero Baigorria,AR,Argentina
Cham,CH,Switzerland
Stazzano,IT,Italy
Bellinzago Novarese,IT,Italy
Askim,NO,Norway
Lourinha,PT,Portugal
Wingham,CA,Canada
Vernon,CA,Canada
Ovar,PT,Portugal
Cambrils,ES,Spain
Sandbach,GB,United Kingdom
Tirano,IT,Italy
Scandiano,IT,Italy
San Miguel de Cozumel,MX,Mexico
Bogota,CO,Colombia
Mataro,ES,Spain
Vik,NO,Norway
Harlow,GB,United Kingdom
Ashington,GB,United Kingdom
Knaresborough,GB,United Kingdom
Fort Erie,CA,Canada
Pulheim,DE,Germany
Sueca,ES,Spain
Dalry,GB,United Kingdom
Belmopan,BZ,Belize
Ouddorp,NL,Netherlands
Olavarria,AR,Argentina
Zurich,CH,Switzerland
Zuerich (Kreis 3) / Alt-Wiedikon,CH,Switzerland
Cleland,GB,United Kingdom
Tokoroa,NZ,New Zealand
Newport,GB,United Kingdom
Hale,GB,United Kingdom
Casale Litta,IT,Italy
Newcastle,AU,Australia
Ceska Trebova,CZ,Czechia
Gif-sur-Yvette,FR,France
Apeldoorn,NL,Netherlands
Mindelheim,DE,Germany
Paimio,FI,Finland
Torino,IT,Italy
Saint-Vallier-de-Thiey,FR,France
Aranda de Duero,ES,Spain
Grande Cache,CA,Canada
Villa Bisono,DO,Dominican Republic
Cabarete,DO,Dominican Republic
Warminster,GB,United Kingdom
Kingston,AU,Australia
Armentieres,FR,France
Emmeloord,NL,Netherlands
Whitley Bay,GB,United Kingdom
Citta di Castello,IT,Italy
Iturrama,ES,Spain
Camerano,IT,Italy
Insheim,DE,Germany
Papendrecht,NL,Netherlands
Crespano del Grappa,IT,Italy
Raalte,NL,Netherlands
Heemstede,NL,Netherlands
Briton Ferry,GB,United Kingdom
Allennes-les-Marais,FR,France
Asprovalta,GR,Greece
Cold Ash,GB,United Kingdom
Penta-di-Casinca,FR,France
Beverley,GB,United Kingdom
Jaen,ES,Spain
Colwood,CA,Canada
Hope Valley,AU,Australia
Abegondo,ES,Spain
San Juan de Aznalfarache,ES,Spain
Soest,NL,Netherlands
Rossano Veneto,IT,Italy
Pristina,,
Balneario Camboriu,BR,Brazil
Beuningen,NL,Netherlands
Tonbridge,GB,United Kingdom
Veroia,GR,Greece
Pedreguer,ES,Spain
Volos,GR,Greece
San Fernando,ES,Spain
Caltanissetta,IT,Italy
Casirate dAdda,IT,Italy
Sheringham,GB,United Kingdom
Rogue River,US,United States
Durham,GB,United Kingdom
Heerhugowaard,NL,Netherlands
Quiberon,FR,France
Ogijares,ES,Spain
Galbiate,IT,Italy
Goedereede,NL,Netherlands
Drachten,NL,Netherlands
Bordeaux,FR,France
Coswig,DE,Germany
Dieren,NL,Netherlands
Cinderford,GB,United Kingdom
Lasarte,ES,Spain
Purmerend,NL,Netherlands
Breakeyville,CA,Canada
La Neuveville,CH,Switzerland
La Orotava,ES,Spain
Ypenburg,NL,Netherlands
Bleiswijk,NL,Netherlands
Hered,HU,Hungary
Grave,NL,Netherlands
Dunfermline,GB,United Kingdom
Unley,AU,Australia
Aljaraque,ES,Spain
Sevilla,ES,Spain
Drimmelen,NL,Netherlands
Jedrzejow,PL,Poland
Lander,US,United States
Bayreuth,DE,Germany
Duncan,CA,Canada
Oradea,RO,Romania
Pozzuoli,IT,Italy
Domdidier,CH,Switzerland
Tudela,ES,Spain
Eichenau,DE,Germany
Bad Voslau,AT,Austria
Corbetta,IT,Italy
Culemborg,NL,Netherlands
Bowthorpe,GB,United Kingdom
Hartenstein,DE,Germany
Gaellivare,SE,Sweden
Sleen,NL,Netherlands
Stenlose,DK,Denmark
Druzhkovka,UA,Ukraine
Borova,UA,Ukraine
Asten,NL,Netherlands
Pililla,PH,Philippines
Red Deer,CA,Canada
Wokingham,GB,United Kingdom
Stamboliyski,BG,Bulgaria
Preston,GB,United Kingdom
Maglie,IT,Italy
Branice,PL,Poland
Casselman,CA,Canada
Tortoreto,IT,Italy
Strasburg,US,United States
Thun,CH,Switzerland
Whyalla,AU,Australia
Saint-Constant,CA,Canada
Doddington,GB,United Kingdom
Vennesla,NO,Norway
Market Deeping,GB,United Kingdom
North Arlington,US,United States
Strijen,NL,Netherlands
Vilanova i la Geltru,ES,Spain
Inverurie,GB,United Kingdom
Caracas,VE,Venezuela
Cordoba,ES,Spain
Falmouth,GB,United Kingdom
Campomorone,IT,Italy
Solihull,GB,United Kingdom
Burgrieden,DE,Germany
Steinau an der Strasse,DE,Germany
Nexon,FR,France
Valley,GB,United Kingdom
Honiton,GB,United Kingdom
Boxmeer,NL,Netherlands
Hurstpierpoint,GB,United Kingdom
Playa del Ingles,ES,Spain
Christiana,ZA,South Africa
Voorburg,NL,Netherlands
Katwijk aan den Rijn,NL,Netherlands
Somotillo,NI,Nicaragua
George Town,KY,Cayman Islands
Gymea Bay,AU,Australia
Gladesville,AU,Australia
Hunters Hill,AU,Australia
Morecambe,GB,United Kingdom
Geldrop,NL,Netherlands
Mangotsfield,GB,United Kingdom
Yaguachi,EC,Ecuador
Hardingstone,GB,United Kingdom
Pozuelo de Alarcon,ES,Spain
Elgin,GB,United Kingdom
Maribor,SI,Slovenia
Tomares,ES,Spain
Sao Paulo,BR,Brazil
Margate,AU,Australia
Matraville,AU,Australia
Memmingerberg,DE,Germany
Leanyer,AU,Australia
San Giovanni Bianco,IT,Italy
Zoetermeer,NL,Netherlands
Mollet del Valles,ES,Spain
Ness Ziona,IL,Israel
Talent,US,United States
Woking,GB,United Kingdom
Goodland,US,United States
Naerbo,NO,Norway
Monmouth,GB,United Kingdom
Sway,GB,United Kingdom
Hailsham,GB,United Kingdom
Houghton-le-Spring,GB,United Kingdom
Crowborough,GB,United Kingdom
Pont Canavese,IT,Italy
Newmarket,CA,Canada
Wabasha,US,United States
Meerhout,BE,Belgium
Murcia,ES,Spain
Castrignano deGreci,IT,Italy
Audley,GB,United Kingdom
Vilyeyka,BY,Belarus
Cullera,ES,Spain
Partanna,IT,Italy
Muszyna,PL,Poland
Lormont,FR,France
Montauroux,FR,France
Heerjansdam,NL,Netherlands
Barnwood,GB,United Kingdom
Redondo,PT,Portugal
Lalganj,IN,India
Laille,FR,France
Cavagnolo,IT,Italy
Roveredo in Piano,IT,Italy
Levis,CA,Canada
Quevert,FR,France
Montfort,NL,Netherlands
Usti nad Orlici,CZ,Czechia
Losser,NL,Netherlands
Alcala de Henares,ES,Spain
Stuttgart,DE,Germany
Stuttgart Feuerbach,DE,Germany
Edessa,GR,Greece
Santiponce,ES,Spain
Craiova,RO,Romania
Meiringen,CH,Switzerland
Kilkenny,IE,Ireland
Old Beach,AU,Australia
Wilthen,DE,Germany
Goslar,DE,Germany
Wagga Wagga,AU,Australia
Ytre Skalevik,NO,Norway
Castelgomberto,IT,Italy
Westhoughton,GB,United Kingdom
Langeoog,DE,Germany
Hoogland,NL,Netherlands
Taby,SE,Sweden
Alma,CA,Canada
Hazebrouck,FR,France
Hornsby,AU,Australia
Puerto Ayora,EC,Ecuador
Crispiano,IT,Italy
Holden,US,United States
Elizabeth,AU,Australia
Caversham,AU,Australia
Sain-Bel,FR,France
Clevedon,GB,United Kingdom
Lomazzo,IT,Italy
White Rock,CA,Canada
Kuortane,FI,Finland
Caroline Springs,AU,Australia
Strandby,DK,Denmark
lEscala,ES,Spain
San Vito,IT,Italy
Alkmaar,NL,Netherlands
Lethbridge,CA,Canada
Zaandam,NL,Netherlands
Mount Druitt,AU,Australia
Oud-Beijerland,NL,Netherlands
Quarto,IT,Italy
Budelsdorf,DE,Germany
Simpelveld,NL,Netherlands
Teulada,ES,Spain
Mount Colah,AU,Australia
Ymittos Athens,GR,Greece
Uithoorn,NL,Netherlands
Delft,NL,Netherlands
Oslo,NO,Norway
Karsamaki,FI,Finland
Thorpe Hamlet,GB,United Kingdom
Londerzeel,BE,Belgium
Parma,IT,Italy
Stanwick,GB,United Kingdom
Marchwood,GB,United Kingdom
Bexley,AU,Australia
Bexhill-on-Sea,GB,United Kingdom
Prabuty,PL,Poland
Sugarmill Woods,US,United States
Saint-Remy-de-Provence,FR,France
Jaunay-Clan,FR,France
Zaragoza,ES,Spain
Luton,GB,United Kingdom
Elsfleth,DE,Germany
Otofuke,JP,Japan
Gaissach,DE,Germany
Zabbar,MT,Malta
Stockstadt am Main,DE,Germany
Meppel,NL,Netherlands
Bucharest,RO,Romania
Frigiliana,ES,Spain
Fucecchio,IT,Italy
Villeurbanne,FR,France
Bigues i Riells,ES,Spain
Lydenburg,ZA,South Africa
Taipei,TW,Taiwan
Cluj-Napoca,RO,Romania
Vihanti,FI,Finland
Hostalric,ES,Spain
Fishhook,US,United States
Zanzibar,TZ,Tanzania
San Vicent del Raspeig,ES,Spain
Oxford,GB,United Kingdom
Mantova,IT,Italy
Cairo Montenotte,IT,Italy
Langenhagen,DE,Germany
Hilterfingen,CH,Switzerland
Burpengary,AU,Australia
Saint-Christophe,IT,Italy
Westmont,US,United States
Geraldton,AU,Australia
Lisburn,GB,United Kingdom
Palestine,US,United States
Zacatecoluca,SV,El Salvador
San Salvador,SV,El Salvador
Baza,ES,Spain
Preveza,GR,Greece
Winchester,GB,United Kingdom
Plabennec,FR,France
Vladivostok,RU,Russia
Kaliningrad,RU,Russia
Rostov,RU,Russia
Zelenogorsk,RU,Russia
Penza,RU,Russia
Novoanninskiy,RU,Russia
Volgograd,RU,Russia
Tatarsk,RU,Russia
Surgut,RU,Russia
Mikhaylovsk,RU,Russia
Svobody,RU,Russia
Kudymkar,RU,Russia
Gryazovets,RU,Russia
Vologda,RU,Russia
Borodino,RU,Russia
Krasnoyarsk,RU,Russia
Khabarovsk,RU,Russia
Barnaul,RU,Russia
